Date,Onion Type,Wholesale_Pettah,Wholesale_Dambulla,Retail_Pettah,Retail_Dambulla
2023-06-06,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-07,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-08,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-09,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-12,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-13,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-14,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-15,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-16,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-19,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-20,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-21,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-22,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-23,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-26,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-27,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-28,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-04,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-05,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-06,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-07,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-10,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-11,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-12,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-13,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-14,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-17,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-18,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-19,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-20,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-21,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-24,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-25,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-26,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-27,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-28,Big Onion (Local),350.0,265.0,210.0,285.0
2023-07-31,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-02,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-03,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-04,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-07,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-08,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-09,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-10,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-11,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-14,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-15,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-16,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-17,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-18,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-21,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-22,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-23,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-24,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-25,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-28,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-29,Big Onion (Local),350.0,265.0,210.0,285.0
2023-08-31,Big Onion (Local),350.0,190.0,210.0,210.0
2023-09-01,Big Onion (Local),350.0,200.0,210.0,220.0
2023-09-04,Big Onion (Local),350.0,200.0,210.0,220.0
2023-09-05,Big Onion (Local),350.0,200.0,210.0,220.0
2023-09-06,Big Onion (Local),350.0,200.0,210.0,220.0
2023-09-07,Big Onion (Local),350.0,205.0,210.0,225.0
2023-09-08,Big Onion (Local),350.0,210.0,210.0,230.0
2023-09-11,Big Onion (Local),350.0,210.0,210.0,230.0
2023-09-12,Big Onion (Local),350.0,210.0,210.0,230.0
2023-09-13,Big Onion (Local),350.0,210.0,210.0,230.0
2023-09-14,Big Onion (Local),350.0,185.0,210.0,205.0
2023-09-15,Big Onion (Local),350.0,190.0,210.0,210.0
2023-09-18,Big Onion (Local),350.0,178.0,210.0,198.0
2023-09-19,Big Onion (Local),350.0,168.0,210.0,188.0
2023-09-20,Big Onion (Local),350.0,165.0,210.0,185.0
2023-09-21,Big Onion (Local),350.0,175.0,210.0,195.0
2023-09-22,Big Onion (Local),350.0,165.0,210.0,185.0
2023-09-25,Big Onion (Local),180.0,173.0,210.0,193.0
2023-09-26,Big Onion (Local),178.0,158.0,210.0,178.0
2023-09-27,Big Onion (Local),185.0,178.0,210.0,198.0
2023-10-02,Big Onion (Local),230.0,213.0,210.0,233.0
2023-10-03,Big Onion (Local),245.0,195.0,210.0,215.0
2023-10-04,Big Onion (Local),265.0,195.0,210.0,215.0
2023-10-05,Big Onion (Local),260.0,235.0,210.0,255.0
2023-10-06,Big Onion (Local),255.0,225.0,210.0,245.0
2023-10-09,Big Onion (Local),200.0,215.0,210.0,235.0
2023-10-10,Big Onion (Local),200.0,195.0,210.0,215.0
2023-10-11,Big Onion (Local),210.0,195.0,210.0,215.0
2023-10-12,Big Onion (Local),200.0,205.0,210.0,225.0
2023-10-13,Big Onion (Local),200.0,205.0,210.0,225.0
2023-10-16,Big Onion (Local),200.0,205.0,210.0,225.0
2023-10-17,Big Onion (Local),220.0,205.0,210.0,225.0
2023-10-18,Big Onion (Local),220.0,225.0,210.0,245.0
2023-10-19,Big Onion (Local),220.0,225.0,210.0,245.0
2023-10-20,Big Onion (Local),260.0,245.0,280.0,265.0
2023-10-23,Big Onion (Local),245.0,225.0,280.0,245.0
2023-10-24,Big Onion (Local),250.0,240.0,280.0,260.0
2023-10-25,Big Onion (Local),250.0,255.0,280.0,275.0
2023-10-26,Big Onion (Local),250.0,225.0,280.0,245.0
2023-10-27,Big Onion (Local),250.0,230.0,280.0,250.0
2023-10-30,Big Onion (Local),270.0,275.0,280.0,295.0
2023-10-31,Big Onion (Local),280.0,283.0,280.0,303.0
2023-11-01,Big Onion (Local),250.0,255.0,280.0,275.0
2023-11-02,Big Onion (Local),250.0,255.0,280.0,275.0
2023-11-03,Big Onion (Local),240.0,290.0,280.0,310.0
2023-11-06,Big Onion (Local),240.0,285.0,280.0,305.0
2023-11-07,Big Onion (Local),240.0,275.0,280.0,295.0
2023-11-08,Big Onion (Local),250.0,245.0,300.0,265.0
2023-11-09,Big Onion (Local),250.0,255.0,300.0,275.0
2023-11-10,Big Onion (Local),250.0,255.0,300.0,275.0
2023-11-13,Big Onion (Local),250.0,245.0,300.0,265.0
2023-11-14,Big Onion (Local),250.0,245.0,300.0,265.0
2023-11-15,Big Onion (Local),250.0,260.0,300.0,280.0
2023-11-16,Big Onion (Local),250.0,248.0,300.0,268.0
2023-11-17,Big Onion (Local),250.0,245.0,300.0,265.0
2023-11-20,Big Onion (Local),245.0,255.0,300.0,275.0
2023-11-21,Big Onion (Local),240.0,245.0,300.0,265.0
2023-11-22,Big Onion (Local),240.0,243.0,300.0,263.0
2023-11-23,Big Onion (Local),240.0,245.0,300.0,265.0
2023-11-24,Big Onion (Local),240.0,248.0,300.0,268.0
2023-11-27,Big Onion (Local),240.0,253.0,300.0,273.0
2023-11-28,Big Onion (Local),240.0,245.0,300.0,265.0
2023-11-29,Big Onion (Local),240.0,255.0,300.0,275.0
2023-11-30,Big Onion (Local),240.0,265.0,300.0,285.0
2023-12-01,Big Onion (Local),240.0,265.0,300.0,285.0
2023-12-04,Big Onion (Local),240.0,248.0,300.0,268.0
2023-12-05,Big Onion (Local),240.0,265.0,300.0,285.0
2023-12-06,Big Onion (Local),240.0,255.0,300.0,275.0
2023-12-07,Big Onion (Local),240.0,245.0,300.0,265.0
2023-12-08,Big Onion (Local),240.0,245.0,300.0,265.0
2023-12-11,Big Onion (Local),240.0,375.0,300.0,395.0
2023-12-12,Big Onion (Local),240.0,415.0,300.0,435.0
2023-12-13,Big Onion (Local),240.0,395.0,300.0,415.0
2023-12-14,Big Onion (Local),240.0,400.0,300.0,420.0
2023-12-15,Big Onion (Local),240.0,425.0,300.0,445.0
2023-12-18,Big Onion (Local),240.0,365.0,300.0,385.0
2023-12-19,Big Onion (Local),240.0,365.0,300.0,385.0
2023-12-20,Big Onion (Local),240.0,365.0,300.0,385.0
2023-12-21,Big Onion (Local),240.0,515.0,300.0,535.0
2023-12-22,Big Onion (Local),240.0,515.0,300.0,535.0
2021-01-01,Red Onion (Local),600.0,475.0,350.0,485.0
2021-01-04,Red Onion (Local),600.0,450.0,350.0,460.0
2021-01-05,Red Onion (Local),600.0,470.0,350.0,480.0
2021-01-06,Red Onion (Local),600.0,380.0,350.0,390.0
2021-01-07,Red Onion (Local),600.0,300.0,350.0,310.0
2021-01-08,Red Onion (Local),400.0,410.0,350.0,420.0
2021-01-11,Red Onion (Local),390.0,325.0,350.0,335.0
2021-01-12,Red Onion (Local),390.0,325.0,350.0,335.0
2021-01-13,Red Onion (Local),375.0,348.0,350.0,358.0
2021-01-15,Red Onion (Local),350.0,400.0,350.0,410.0
2021-01-18,Red Onion (Local),350.0,448.0,350.0,458.0
2021-01-19,Red Onion (Local),350.0,460.0,350.0,470.0
2021-01-20,Red Onion (Local),375.0,478.0,350.0,488.0
2021-01-21,Red Onion (Local),475.0,470.0,350.0,480.0
2021-01-22,Red Onion (Local),475.0,400.0,350.0,410.0
2021-01-25,Red Onion (Local),475.0,465.0,350.0,475.0
2021-01-26,Red Onion (Local),475.0,440.0,350.0,450.0
2021-01-27,Red Onion (Local),513.0,465.0,350.0,475.0
2021-01-29,Red Onion (Local),500.0,500.0,350.0,510.0
2021-02-01,Red Onion (Local),500.0,498.0,350.0,508.0
2021-02-02,Red Onion (Local),478.0,498.0,350.0,508.0
2021-02-03,Red Onion (Local),477.0,498.0,350.0,508.0
2021-02-05,Red Onion (Local),467.0,498.0,350.0,508.0
2021-02-08,Red Onion (Local),475.0,358.0,350.0,368.0
2021-02-09,Red Onion (Local),425.0,358.0,350.0,368.0
2021-02-10,Red Onion (Local),417.0,278.0,350.0,288.0
2021-02-11,Red Onion (Local),425.0,278.0,350.0,288.0
2021-02-12,Red Onion (Local),425.0,278.0,350.0,288.0
2021-02-15,Red Onion (Local),367.0,278.0,350.0,288.0
2021-02-16,Red Onion (Local),367.0,278.0,350.0,288.0
2021-02-17,Red Onion (Local),367.0,228.0,350.0,238.0
2021-02-18,Red Onion (Local),350.0,228.0,350.0,238.0
2021-02-19,Red Onion (Local),325.0,208.0,350.0,218.0
2021-02-22,Red Onion (Local),250.0,198.0,350.0,208.0
2021-02-23,Red Onion (Local),325.0,198.0,350.0,208.0
2021-02-24,Red Onion (Local),300.0,228.0,350.0,238.0
2021-02-25,Red Onion (Local),300.0,198.0,350.0,208.0
2021-03-01,Red Onion (Local),300.0,198.0,350.0,208.0
2021-03-02,Red Onion (Local),300.0,165.0,350.0,175.0
2021-03-03,Red Onion (Local),300.0,155.0,350.0,165.0
2021-03-04,Red Onion (Local),200.0,135.0,220.0,145.0
2021-03-05,Red Onion (Local),200.0,120.0,220.0,130.0
2021-03-08,Red Onion (Local),200.0,165.0,220.0,175.0
2021-03-09,Red Onion (Local),200.0,165.0,220.0,175.0
2021-03-10,Red Onion (Local),180.0,168.0,220.0,178.0
2021-03-12,Red Onion (Local),190.0,135.0,220.0,145.0
2021-03-15,Red Onion (Local),200.0,170.0,220.0,180.0
2021-03-16,Red Onion (Local),220.0,208.0,240.0,218.0
2021-03-17,Red Onion (Local),210.0,170.0,250.0,180.0
2021-03-18,Red Onion (Local),210.0,205.0,260.0,215.0
2021-03-19,Red Onion (Local),205.0,205.0,240.0,215.0
2021-03-22,Red Onion (Local),210.0,178.0,230.0,188.0
2021-03-23,Red Onion (Local),188.0,125.0,260.0,135.0
2021-03-24,Red Onion (Local),177.0,145.0,210.0,155.0
2021-03-25,Red Onion (Local),170.0,165.0,210.0,175.0
2021-03-26,Red Onion (Local),182.0,150.0,220.0,160.0
2021-03-29,Red Onion (Local),180.0,198.0,207.0,208.0
2021-03-30,Red Onion (Local),185.0,170.0,210.0,180.0
2021-03-31,Red Onion (Local),190.0,198.0,210.0,208.0
2021-04-01,Red Onion (Local),187.0,228.0,220.0,238.0
2021-04-05,Red Onion (Local),220.0,245.0,260.0,255.0
2021-04-06,Red Onion (Local),230.0,278.0,270.0,288.0
2021-04-07,Red Onion (Local),293.0,228.0,330.0,238.0
2021-04-08,Red Onion (Local),283.0,248.0,330.0,258.0
2021-04-09,Red Onion (Local),285.0,220.0,330.0,230.0
2021-04-12,Red Onion (Local),230.0,340.0,270.0,350.0
2021-04-15,Red Onion (Local),230.0,340.0,270.0,350.0
2021-04-16,Red Onion (Local),255.0,248.0,330.0,258.0
2021-04-19,Red Onion (Local),243.0,240.0,310.0,250.0
2021-04-20,Red Onion (Local),243.0,200.0,300.0,210.0
2021-04-21,Red Onion (Local),250.0,198.0,293.0,208.0
2021-04-22,Red Onion (Local),275.0,175.0,307.0,185.0
2021-04-23,Red Onion (Local),265.0,160.0,310.0,170.0
2021-04-27,Red Onion (Local),210.0,160.0,260.0,170.0
2021-04-28,Red Onion (Local),220.0,160.0,260.0,170.0
2021-04-29,Red Onion (Local),220.0,160.0,260.0,170.0
2021-04-30,Red Onion (Local),220.0,160.0,270.0,170.0
2021-05-03,Red Onion (Local),220.0,160.0,260.0,170.0
2021-05-04,Red Onion (Local),200.0,160.0,260.0,170.0
2021-05-05,Red Onion (Local),200.0,160.0,265.0,170.0
2021-05-06,Red Onion (Local),200.0,215.0,270.0,225.0
2021-05-07,Red Onion (Local),250.0,190.0,270.0,200.0
2021-05-10,Red Onion (Local),245.0,248.0,260.0,258.0
2021-05-11,Red Onion (Local),250.0,248.0,260.0,258.0
2021-05-12,Red Onion (Local),250.0,225.0,260.0,235.0
2021-05-13,Red Onion (Local),250.0,188.0,260.0,198.0
2021-05-17,Red Onion (Local),250.0,153.0,260.0,163.0
2021-05-18,Red Onion (Local),230.0,265.0,270.0,275.0
2021-05-19,Red Onion (Local),240.0,260.0,280.0,270.0
2021-05-20,Red Onion (Local),240.0,278.0,280.0,288.0
2021-05-21,Red Onion (Local),240.0,178.0,390.0,188.0
2021-05-24,Red Onion (Local),350.0,250.0,390.0,188.0
2021-05-25,Red Onion (Local),277.0,198.0,390.0,188.0
2021-05-31,Red Onion (Local),325.0,255.0,350.0,188.0
2021-06-03,Red Onion (Local),320.0,270.0,350.0,188.0
2021-06-04,Red Onion (Local),320.0,270.0,350.0,188.0
2021-06-08,Red Onion (Local),280.0,215.0,320.0,188.0
2021-06-09,Red Onion (Local),280.0,215.0,320.0,188.0
2021-06-10,Red Onion (Local),267.0,215.0,320.0,188.0
2021-06-11,Red Onion (Local),250.0,215.0,320.0,188.0
2021-06-14,Red Onion (Local),250.0,215.0,320.0,188.0
2021-06-15,Red Onion (Local),277.0,215.0,320.0,188.0
2021-06-16,Red Onion (Local),275.0,215.0,320.0,188.0
2021-06-17,Red Onion (Local),260.0,235.0,280.0,188.0
2021-06-18,Red Onion (Local),260.0,235.0,280.0,188.0
2021-06-21,Red Onion (Local),258.0,198.0,280.0,188.0
2021-06-22,Red Onion (Local),255.0,258.0,280.0,268.0
2021-06-23,Red Onion (Local),273.0,258.0,280.0,268.0
2021-06-25,Red Onion (Local),270.0,248.0,320.0,258.0
2021-06-28,Red Onion (Local),275.0,248.0,320.0,258.0
2021-06-29,Red Onion (Local),270.0,298.0,320.0,308.0
2021-06-30,Red Onion (Local),250.0,258.0,320.0,268.0
2021-07-01,Red Onion (Local),264.0,290.0,320.0,300.0
2021-07-02,Red Onion (Local),268.0,255.0,320.0,265.0
2021-07-05,Red Onion (Local),272.0,268.0,280.0,278.0
2021-07-06,Red Onion (Local),272.0,258.0,280.0,268.0
2021-07-07,Red Onion (Local),263.0,258.0,280.0,268.0
2021-07-08,Red Onion (Local),266.0,270.0,280.0,280.0
2021-07-09,Red Onion (Local),260.0,278.0,300.0,288.0
2021-07-12,Red Onion (Local),263.0,258.0,290.0,268.0
2021-07-13,Red Onion (Local),270.0,235.0,290.0,245.0
2021-07-14,Red Onion (Local),270.0,228.0,300.0,238.0
2021-07-15,Red Onion (Local),270.0,225.0,300.0,235.0
2021-07-16,Red Onion (Local),268.0,248.0,300.0,258.0
2021-07-19,Red Onion (Local),263.0,248.0,300.0,258.0
2021-07-20,Red Onion (Local),269.0,248.0,300.0,258.0
2021-07-22,Red Onion (Local),284.0,208.0,300.0,218.0
2021-07-26,Red Onion (Local),266.0,175.0,290.0,185.0
2021-07-27,Red Onion (Local),257.0,178.0,280.0,188.0
2021-07-28,Red Onion (Local),243.0,168.0,280.0,178.0
2021-07-29,Red Onion (Local),214.0,175.0,285.0,185.0
2021-07-30,Red Onion (Local),207.0,228.0,285.0,238.0
2021-08-02,Red Onion (Local),208.0,148.0,280.0,158.0
2021-08-03,Red Onion (Local),222.0,148.0,280.0,158.0
2021-08-04,Red Onion (Local),215.0,148.0,280.0,158.0
2021-08-05,Red Onion (Local),211.0,158.0,290.0,168.0
2021-08-06,Red Onion (Local),204.0,165.0,280.0,175.0
2021-08-09,Red Onion (Local),196.0,178.0,265.0,193.0
2021-08-10,Red Onion (Local),194.0,158.0,260.0,168.0
2021-08-11,Red Onion (Local),181.0,138.0,190.0,148.0
2021-08-12,Red Onion (Local),173.0,145.0,190.0,160.0
2021-08-13,Red Onion (Local),180.0,178.0,190.0,188.0
2021-08-16,Red Onion (Local),218.0,170.0,190.0,180.0
2021-08-17,Red Onion (Local),195.0,178.0,200.0,188.0
2021-08-18,Red Onion (Local),210.0,168.0,230.0,178.0
2021-08-19,Red Onion (Local),178.0,158.0,230.0,168.0
2021-08-20,Red Onion (Local),177.0,128.0,230.0,138.0
2021-08-23,Red Onion (Local),180.0,128.0,230.0,138.0
2021-08-24,Red Onion (Local),188.0,178.0,230.0,138.0
2021-08-25,Red Onion (Local),188.0,190.0,230.0,138.0
2021-08-26,Red Onion (Local),187.0,190.0,230.0,138.0
2021-08-27,Red Onion (Local),185.0,190.0,230.0,138.0
2021-08-30,Red Onion (Local),195.0,190.0,230.0,138.0
2021-08-31,Red Onion (Local),213.0,190.0,230.0,138.0
2021-09-01,Red Onion (Local),210.0,188.0,230.0,138.0
2021-09-02,Red Onion (Local),217.0,190.0,230.0,138.0
2021-09-03,Red Onion (Local),192.0,190.0,230.0,138.0
2021-09-06,Red Onion (Local),240.0,195.0,280.0,138.0
2021-09-07,Red Onion (Local),230.0,195.0,280.0,138.0
2021-09-08,Red Onion (Local),223.0,195.0,280.0,138.0
2021-09-09,Red Onion (Local),234.0,215.0,280.0,138.0
2021-09-10,Red Onion (Local),247.0,210.0,280.0,138.0
2021-09-13,Red Onion (Local),232.0,235.0,280.0,138.0
2021-09-14,Red Onion (Local),244.0,205.0,290.0,138.0
2021-09-15,Red Onion (Local),243.0,205.0,290.0,138.0
2021-09-16,Red Onion (Local),241.0,190.0,290.0,138.0
2021-09-17,Red Onion (Local),247.0,205.0,290.0,138.0
2021-09-21,Red Onion (Local),246.0,185.0,290.0,138.0
2021-09-22,Red Onion (Local),228.0,190.0,260.0,138.0
2021-09-23,Red Onion (Local),230.0,208.0,260.0,138.0
2021-09-24,Red Onion (Local),227.0,205.0,260.0,138.0
2021-09-27,Red Onion (Local),224.0,210.0,260.0,138.0
2021-09-28,Red Onion (Local),227.0,205.0,260.0,138.0
2021-09-29,Red Onion (Local),218.0,205.0,260.0,138.0
2021-09-30,Red Onion (Local),204.0,255.0,260.0,138.0
2021-10-01,Red Onion (Local),204.0,215.0,260.0,138.0
2021-10-04,Red Onion (Local),230.0,198.0,260.0,208.0
2021-10-05,Red Onion (Local),216.0,190.0,260.0,200.0
2021-10-06,Red Onion (Local),218.0,178.0,260.0,188.0
2021-10-07,Red Onion (Local),220.0,190.0,260.0,200.0
2021-10-08,Red Onion (Local),223.0,190.0,260.0,200.0
2021-10-11,Red Onion (Local),213.0,210.0,260.0,220.0
2021-10-12,Red Onion (Local),213.0,168.0,260.0,178.0
2021-10-13,Red Onion (Local),213.0,198.0,260.0,208.0
2021-10-14,Red Onion (Local),218.0,190.0,260.0,200.0
2021-10-15,Red Onion (Local),218.0,200.0,260.0,210.0
2021-10-18,Red Onion (Local),215.0,210.0,240.0,220.0
2021-10-21,Red Onion (Local),215.0,190.0,250.0,200.0
2021-10-22,Red Onion (Local),215.0,188.0,240.0,198.0
2021-10-25,Red Onion (Local),213.0,188.0,240.0,198.0
2021-10-26,Red Onion (Local),213.0,178.0,240.0,188.0
2021-10-27,Red Onion (Local),228.0,140.0,240.0,150.0
2021-10-28,Red Onion (Local),218.0,175.0,240.0,185.0
2021-10-29,Red Onion (Local),226.0,198.0,240.0,208.0
2021-11-01,Red Onion (Local),228.0,208.0,240.0,218.0
2021-11-02,Red Onion (Local),232.0,188.0,240.0,198.0
2021-11-03,Red Onion (Local),217.0,178.0,240.0,188.0
2021-11-05,Red Onion (Local),230.0,208.0,240.0,218.0
2021-11-08,Red Onion (Local),253.0,178.0,240.0,188.0
2021-11-09,Red Onion (Local),255.0,168.0,240.0,178.0
2021-11-10,Red Onion (Local),275.0,180.0,240.0,190.0
2021-11-11,Red Onion (Local),293.0,208.0,240.0,218.0
2021-11-12,Red Onion (Local),280.0,215.0,240.0,225.0
2021-11-15,Red Onion (Local),300.0,198.0,240.0,208.0
2021-11-16,Red Onion (Local),296.0,160.0,300.0,170.0
2021-11-17,Red Onion (Local),308.0,205.0,300.0,215.0
2021-11-19,Red Onion (Local),267.0,225.0,300.0,235.0
2021-11-22,Red Onion (Local),278.0,198.0,300.0,208.0
2021-11-23,Red Onion (Local),278.0,160.0,300.0,170.0
2021-11-24,Red Onion (Local),276.0,178.0,300.0,188.0
2021-11-25,Red Onion (Local),270.0,165.0,300.0,175.0
2021-11-26,Red Onion (Local),270.0,178.0,300.0,188.0
2021-11-29,Red Onion (Local),287.0,158.0,300.0,168.0
2021-11-30,Red Onion (Local),270.0,180.0,300.0,190.0
2021-12-01,Red Onion (Local),263.0,198.0,300.0,208.0
2021-12-02,Red Onion (Local),263.0,173.0,300.0,183.0
2021-12-03,Red Onion (Local),263.0,178.0,300.0,188.0
2021-12-06,Red Onion (Local),273.0,178.0,300.0,188.0
2021-12-07,Red Onion (Local),275.0,168.0,300.0,178.0
2021-12-08,Red Onion (Local),270.0,155.0,300.0,165.0
2021-12-09,Red Onion (Local),280.0,198.0,300.0,208.0
2021-12-10,Red Onion (Local),270.0,155.0,300.0,165.0
2021-12-13,Red Onion (Local),270.0,178.0,300.0,188.0
2021-12-14,Red Onion (Local),270.0,188.0,300.0,203.0
2021-12-15,Red Onion (Local),280.0,198.0,300.0,208.0
2021-12-16,Red Onion (Local),300.0,195.0,300.0,205.0
2021-12-17,Red Onion (Local),280.0,215.0,300.0,225.0
2021-12-20,Red Onion (Local),280.0,195.0,300.0,205.0
2021-12-21,Red Onion (Local),280.0,268.0,300.0,278.0
2021-12-22,Red Onion (Local),280.0,190.0,300.0,200.0
2021-12-23,Red Onion (Local),280.0,175.0,300.0,185.0
2021-12-24,Red Onion (Local),280.0,238.0,300.0,248.0
2021-12-27,Red Onion (Local),280.0,258.0,300.0,268.0
2021-12-28,Red Onion (Local),280.0,218.0,300.0,228.0
2021-12-29,Red Onion (Local),280.0,175.0,300.0,185.0
2021-12-30,Red Onion (Local),280.0,190.0,300.0,200.0
2021-12-31,Red Onion (Local),280.0,165.0,300.0,175.0
2022-01-03,Red Onion (Local),280.0,168.0,300.0,178.0
2022-01-04,Red Onion (Local),280.0,208.0,300.0,218.0
2022-01-05,Red Onion (Local),280.0,220.0,300.0,230.0
2022-01-06,Red Onion (Local),280.0,218.0,300.0,228.0
2022-01-07,Red Onion (Local),280.0,258.0,300.0,268.0
2022-01-10,Red Onion (Local),280.0,208.0,300.0,218.0
2022-01-11,Red Onion (Local),280.0,208.0,300.0,218.0
2022-01-12,Red Onion (Local),280.0,290.0,300.0,300.0
2022-01-13,Red Onion (Local),280.0,228.0,300.0,238.0
2022-01-18,Red Onion (Local),280.0,230.0,300.0,240.0
2022-01-19,Red Onion (Local),300.0,230.0,300.0,240.0
2022-01-20,Red Onion (Local),300.0,278.0,300.0,288.0
2022-01-21,Red Onion (Local),300.0,260.0,300.0,270.0
2022-01-24,Red Onion (Local),300.0,250.0,300.0,260.0
2022-01-25,Red Onion (Local),300.0,248.0,300.0,258.0
2022-01-26,Red Onion (Local),300.0,375.0,300.0,385.0
2022-01-27,Red Onion (Local),300.0,270.0,300.0,280.0
2022-01-28,Red Onion (Local),300.0,278.0,300.0,288.0
2022-01-31,Red Onion (Local),300.0,278.0,300.0,288.0
2022-02-01,Red Onion (Local),300.0,278.0,300.0,288.0
2022-02-02,Red Onion (Local),300.0,325.0,300.0,335.0
2022-02-03,Red Onion (Local),300.0,318.0,300.0,328.0
2022-02-07,Red Onion (Local),300.0,330.0,300.0,340.0
2022-02-08,Red Onion (Local),300.0,290.0,300.0,300.0
2022-02-09,Red Onion (Local),300.0,368.0,300.0,378.0
2022-02-10,Red Onion (Local),533.0,368.0,300.0,378.0
2022-02-11,Red Onion (Local),538.0,358.0,600.0,368.0
2022-02-14,Red Onion (Local),538.0,398.0,600.0,408.0
2022-02-15,Red Onion (Local),513.0,350.0,600.0,360.0
2022-02-17,Red Onion (Local),413.0,260.0,600.0,270.0
2022-02-18,Red Onion (Local),388.0,163.0,400.0,173.0
2022-02-21,Red Onion (Local),367.0,160.0,400.0,170.0
2022-02-22,Red Onion (Local),425.0,210.0,400.0,220.0
2022-02-23,Red Onion (Local),338.0,218.0,400.0,228.0
2022-02-24,Red Onion (Local),305.0,160.0,400.0,170.0
2022-02-25,Red Onion (Local),280.0,190.0,400.0,200.0
2022-02-28,Red Onion (Local),283.0,195.0,400.0,215.0
2022-03-02,Red Onion (Local),300.0,178.0,400.0,188.0
2022-03-03,Red Onion (Local),217.0,143.0,400.0,153.0
2022-03-04,Red Onion (Local),218.0,238.0,400.0,248.0
2022-03-07,Red Onion (Local),223.0,178.0,400.0,188.0
2022-03-08,Red Onion (Local),214.0,218.0,255.0,228.0
2022-03-09,Red Onion (Local),208.0,218.0,255.0,228.0
2022-03-10,Red Onion (Local),205.0,155.0,240.0,175.0
2022-03-11,Red Onion (Local),230.0,125.0,240.0,135.0
2022-03-14,Red Onion (Local),290.0,190.0,240.0,200.0
2022-03-15,Red Onion (Local),273.0,205.0,240.0,215.0
2022-03-18,Red Onion (Local),248.0,178.0,240.0,188.0
2022-03-21,Red Onion (Local),213.0,208.0,240.0,218.0
2022-03-22,Red Onion (Local),220.0,208.0,240.0,218.0
2022-03-23,Red Onion (Local),225.0,168.0,240.0,178.0
2022-03-24,Red Onion (Local),218.0,168.0,240.0,178.0
2022-03-25,Red Onion (Local),223.0,150.0,255.0,160.0
2022-03-28,Red Onion (Local),263.0,150.0,255.0,160.0
2022-03-29,Red Onion (Local),307.0,258.0,255.0,273.0
2022-03-30,Red Onion (Local),335.0,255.0,380.0,265.0
2022-03-31,Red Onion (Local),348.0,290.0,380.0,300.0
2022-04-01,Red Onion (Local),348.0,298.0,380.0,308.0
2022-04-04,Red Onion (Local),342.0,278.0,360.0,288.0
2022-04-05,Red Onion (Local),340.0,278.0,360.0,288.0
2022-04-06,Red Onion (Local),340.0,260.0,360.0,270.0
